CustomerID,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date
435077,107,3100,90,0,3190,7/29/2019 9:08
279649,82,1254.99,45,0,1299.99,7/29/2019 9:12
279495,81,2150.86,65,0,2215.86,7/29/2019 9:27
242153,69,916.99,35,0,951.99,7/29/2019 9:27
181355,48,7371,195,0,7566,7/29/2019 9:32
437544,110,16421.7,425,0,16846.7,7/29/2019 9:45
186652,48,2000,60,0,2060,7/29/2019 9:47
281649,48,4718.68,130,0,4848.68,7/29/2019 9:52
423822,48,1000,35,0,1035,7/29/2019 10:01
240304,69,2000,60,0,2060,7/29/2019 10:06
361587,81,1200,40,0,1240,7/29/2019 10:19
354122,82,2000,60,0,2060,7/29/2019 10:21
514299,48,7883.75,210,0,8093.75,7/29/2019 10:21
432572,107,3128.78,90,0,3218.78,7/29/2019 10:24
186344,49,15000,375,0,15375,7/29/2019 10:32
424899,110,12000,310,0,12310,7/29/2019 10:39
429960,106,3800,105,0,3905,7/29/2019 10:41
238911,69,2636.76,80,0,2716.76,7/29/2019 10:45
430586,107,3400,95,0,3495,7/29/2019 10:45
241546,69,3330,95,0,3425,7/29/2019 10:48
438139,110,10000,260,0,10260,7/29/2019 10:55
369948,81,1470,50,0,1520,7/29/2019 10:57
424223,111,5951.69,160,0,6111.69,7/29/2019 10:58
428340,111,19500,500,0,20000,7/29/2019 10:58
278106,81,7058.42,190,0,7248.42,7/29/2019 11:00
278849,82,1598.44,50,0,1648.44,7/29/2019 11:02
188935,45,1506.54,40,0,1546.54,7/29/2019 11:10
183845,47,1240,45,0,1285,7/29/2019 11:10
466981,118,10000,260,0,10260,7/29/2019 11:13
468393,118,1000,35,0,1035,7/29/2019 11:14
432917,107,10000,260,0,10260,7/29/2019 11:18
187235,48,3600,90,0,3690,7/29/2019 11:19
239432,69,35437.02,890,0,36327.02,7/29/2019 11:24
424862,106,1000,35,0,1035,7/29/2019 11:25
425306,110,10000,260,0,10260,7/29/2019 11:25
278062,81,4543.83,125,0,4668.83,7/29/2019 11:26
281354,80,2102.94,65,0,2167.94,7/29/2019 11:27
432643,107,1728,55,0,1783,7/29/2019 11:34
104345,35,2643.35,70,0,2713.35,7/29/2019 11:39
227426,48,1900,60,0,1960,7/29/2019 11:41
240906,69,1000,35,0,1035,7/29/2019 11:48
482136,95,11287,295,0,11582,7/29/2019 11:53
426413,110,5000,135,0,5135,7/29/2019 11:57
433034,107,2000,60,0,2060,7/29/2019 11:58
430923,110,1200,40,0,1240,7/29/2019 12:03
434214,106,2037.85,65,0,2102.85,7/29/2019 12:05
279563,81,1997.9,60,0,2057.9,7/29/2019 12:08
426825,110,18900,485,0,19385,7/29/2019 12:09
99497,35,1300,35,0,1335,7/29/2019 12:09
186834,47,5000,135,0,5135,7/29/2019 12:10
432479,107,1200,40,0,1240,7/29/2019 12:15
364143,69,1000,35,0,1035,7/29/2019 12:16
361909,82,2070,65,0,2135,7/29/2019 12:20
290445,48,1330,45,0,1375,7/29/2019 12:25
229727,45,1400,45,0,1445,7/29/2019 12:25
185705,49,6000,150,0,6150,7/29/2019 12:30
238469,69,2077.75,65,0,2142.75,7/29/2019 12:38
354123,81,5400,145,0,5545,7/29/2019 12:38
438372,95,1000,35,0,1035,7/29/2019 12:38
437199,107,2364.29,70,0,2434.29,7/29/2019 12:42
278839,81,998.95,35,0,1033.95,7/29/2019 12:45
429646,107,1000,35,0,1035,7/29/2019 12:49
238368,69,8600,215,0,8815,7/29/2019 12:53
278756,82,2000,60,0,2060,7/29/2019 12:53
279262,81,1901.99,60,0,1961.99,7/29/2019 12:55
278025,82,1822.96,60,0,1882.96,7/29/2019 12:56
180225,49,6960,175,0,7135,7/29/2019 13:00
426664,108,1200,40,0,1240,7/29/2019 13:01
469591,119,10000,260,0,10260,7/29/2019 13:01
354169,48,891.01,35,0,926.01,7/29/2019 13:01
432332,107,5000,135,0,5135,7/29/2019 13:01
426443,110,6760.02,180,0,6940.02,7/29/2019 13:02
279535,81,600,35,0,635,7/29/2019 13:04
424893,107,215,35,0,250,7/29/2019 13:04
101047,35,1031.96,30,0,1061.96,7/29/2019 13:09
279617,81,2277.26,70,0,2347.26,7/29/2019 13:11
431763,107,1000,35,0,1035,7/29/2019 13:15
181489,47,2275.8,60,0,2335.8,7/29/2019 13:15
371293,69,1600,50,0,1650,7/29/2019 13:17
269597,48,973,25,0,998,7/29/2019 13:18
105048,35,2970.96,75,0,3045.96,7/29/2019 13:18
278847,82,1320,45,0,1365,7/29/2019 13:18
424991,110,9655.89,255,0,9910.89,7/29/2019 13:18
435667,107,3400,95,0,3495,7/29/2019 13:19
435405,109,1200,40,0,1240,7/29/2019 13:20
369338,69,973,35,0,1008,7/29/2019 13:26
419992,48,1015,40,0,1055,7/29/2019 13:27
437205,106,8723.6,230,0,8953.6,7/29/2019 13:29
186705,48,1500,40,0,1540,7/29/2019 13:34
277911,82,1700,55,0,1755,7/29/2019 13:35
183481,47,1306.01,35,0,1341.01,7/29/2019 13:35
434183,110,15000,385,0,15385,7/29/2019 13:36
436476,107,6700,180,0,6880,7/29/2019 13:36
436176,111,55152,1390,0,56542,7/29/2019 13:41
503347,82,2200,65,0,2265,7/29/2019 13:44
239569,69,2090.8,65,0,2155.8,7/29/2019 13:46
424320,106,4400,120,0,4520,7/29/2019 13:49
105348,35,5359.84,135,0,5494.84,7/29/2019 13:50
354067,80,19609.5,505,0,20114.5,7/29/2019 13:51
227595,48,1300,45,0,1345,7/29/2019 13:51
432490,108,5000,135,0,5135,7/29/2019 13:53
368892,70,1366.98,45,0,1411.98,7/29/2019 13:54
435734,106,12800,330,0,13130,7/29/2019 13:55
437676,107,4800,130,0,4930,7/29/2019 13:57
427467,107,37677,955,0,38632,7/29/2019 13:58
278804,81,3296.72,95,0,3391.72,7/29/2019 14:05
279552,81,1979.93,60,0,2039.93,7/29/2019 14:06
104646,35,6193.74,155,0,6348.74,7/29/2019 14:09
524628,47,2816.98,85,0,2901.98,7/29/2019 14:09
435754,107,4325,120,0,4445,7/29/2019 14:13
437974,110,7325.74,195,0,7520.74,7/29/2019 14:15
279006,82,2017.23,65,0,2082.23,7/29/2019 14:15
365468,82,1000,35,0,1035,7/29/2019 14:19
278144,81,2018,65,0,2083,7/29/2019 14:21
99692,35,3600,90,0,3690,7/29/2019 14:21
425970,107,5520,150,0,5670,7/29/2019 14:21
436001,109,1200,40,0,1240,7/29/2019 14:24
241039,69,1400,45,0,1445,7/29/2019 14:25
279621,81,5200,140,0,5340,7/29/2019 14:26
186468,49,3000,85,0,3085,7/29/2019 14:27
434383,110,4399.14,120,0,4519.14,7/29/2019 14:30
178824,49,2367,70,0,2437,7/29/2019 14:30
278652,81,1800,55,0,1855,7/29/2019 14:30
182004,49,1377.98,45,0,1422.98,7/29/2019 14:31
104208,35,6510.75,175,0,6685.75,7/29/2019 14:34
367255,49,12387.5,320,0,12707.5,7/29/2019 14:35
358134,69,1352,45,0,1397,7/29/2019 14:42
438237,80,1000,35,0,1035,7/29/2019 14:45
252466,49,4270.99,110,0,4380.99,7/29/2019 14:46
278608,81,14400,370,0,14770,7/29/2019 14:50
187286,48,2300,60,0,2360,7/29/2019 14:50
279437,81,1014.44,40,0,1054.44,7/29/2019 14:51
187794,45,1000,25,0,1025,7/29/2019 14:52
228527,47,2677,80,0,2757,7/29/2019 14:53
279219,81,2100,65,0,2165,7/29/2019 14:53
353564,48,1703,55,0,1758,7/29/2019 14:55
432547,106,5281,145,0,5426,7/29/2019 14:56
179723,49,7600,190,0,7790,7/29/2019 15:03
437663,107,5050,140,0,5190,7/29/2019 15:05
186394,49,12000,300,0,12300,7/29/2019 15:07
186769,48,1479.29,40,0,1519.29,7/29/2019 15:07
185811,47,2700,70,0,2770,7/29/2019 15:08
433590,109,3800,105,0,3905,7/29/2019 15:08
279517,81,1500,50,0,1550,7/29/2019 15:09
181823,48,1000,35,0,1035,7/29/2019 15:11
426440,107,1600,50,0,1650,7/29/2019 15:11
425855,107,5065.35,140,0,5205.35,7/29/2019 15:12
243833,70,1000,35,0,1035,7/29/2019 15:17
467823,118,3200,90,0,3290,7/29/2019 15:18
178899,49,3500,90,0,3590,7/29/2019 15:19
181535,48,1573,50,0,1623,7/29/2019 15:22
280683,80,3120,90,0,3210,7/29/2019 15:22
368777,48,5280,145,0,5425,7/29/2019 15:28
444478,95,9000,235,0,9235,7/29/2019 15:29
366234,47,13507.64,350,0,13857.64,7/29/2019 15:30
433839,109,2100,65,0,2165,7/29/2019 15:36
105414,35,1900,50,0,1950,7/29/2019 15:38
105103,35,3936.26,100,0,4036.26,7/29/2019 15:41
438206,69,973,35,0,1008,7/29/2019 15:46
426770,107,3000,85,0,3085,7/29/2019 15:46
105296,35,6105.28,165,0,6270.28,7/29/2019 15:47
105414,35,-1900,-50,0,-1950,7/29/2019 15:47
469080,118,1200,40,0,1240,7/29/2019 15:48
181475,49,6851,175,0,7026,7/29/2019 15:49
228376,48,2185,65,0,2250,7/29/2019 15:49
367933,82,10700,280,0,10980,7/29/2019 15:51
428758,109,2695,80,0,2775,7/29/2019 16:03
434935,108,19900,510,0,20410,7/29/2019 16:06
481202,95,2000,60,0,2060,7/29/2019 16:06
437177,109,5200,140,0,5340,7/29/2019 16:11
181569,48,1309,35,0,1344,7/29/2019 16:12
241415,69,4643.84,130,0,4773.84,7/29/2019 16:13
435023,107,1568,50,0,1618,7/29/2019 16:14
187857,45,1118.31,30,0,1148.31,7/29/2019 16:15
99512,35,676,35,0,711,7/29/2019 16:23
105414,35,19900,500,0,20400,7/29/2019 16:26
179164,48,4467.92,125,0,4592.92,7/29/2019 16:28
434938,107,5800,155,0,5955,7/29/2019 16:29
240891,69,6194,165,0,6359,7/29/2019 16:31
182305,47,8000,210,0,8210,7/29/2019 16:33
187146,47,8041.37,215,0,8256.37,7/29/2019 16:33
431412,110,11700,305,0,12005,7/29/2019 16:34
105145,35,30968.74,775,0,31743.74,7/29/2019 16:34
252476,49,3257.02,85,0,3342.02,7/29/2019 16:35
426264,110,3855.68,110,0,3965.68,7/29/2019 16:38
367051,69,-676,-35,0,-711,7/29/2019 16:41
437594,106,2900,85,0,2985,7/29/2019 16:42
244590,70,20000,510,0,20510,7/29/2019 16:46
426496,110,1472.78,50,0,1522.78,7/29/2019 16:52
227821,49,1800,55,0,1855,7/29/2019 16:53
182802,47,3137.89,90,0,3227.89,7/29/2019 16:53
434630,108,9500,250,0,9750,7/29/2019 17:02
280946,80,2400,70,0,2470,7/29/2019 17:10
185363,48,1300,45,0,1345,7/29/2019 17:14
227580,49,3263,85,0,3348,7/29/2019 17:16
438247,81,2000,60,0,2060,7/29/2019 17:26
438390,80,2100,65,0,2165,7/29/2019 17:29
435005,107,1457.92,50,0,1507.92,7/29/2019 17:32
230861,48,676,25,0,701,7/29/2019 17:35
444371,95,19900,510,0,20410,7/29/2019 17:44
239613,69,1240,45,0,1285,7/29/2019 17:45
370113,69,1250,45,0,1295,7/29/2019 17:46
437831,107,10000,260,0,10260,7/29/2019 17:48
429166,109,6704.44,180,0,6884.44,7/29/2019 17:49
359356,80,6774.12,180,0,6954.12,7/29/2019 17:51
236208,48,20000,500,0,20500,7/29/2019 17:51
425097,110,8498.08,225,0,8723.08,7/29/2019 17:51
238959,69,2077.18,65,0,2142.18,7/29/2019 17:54
184577,47,3788.56,105,0,3893.56,7/29/2019 18:09
438139,110,10000,260,0,10260,7/29/2019 18:18
431830,107,6545.23,175,0,6720.23,7/29/2019 18:18
426793,107,2400,70,0,2470,7/29/2019 18:46
366021,48,4000,110,0,4110,7/29/2019 18:48
187059,47,11828,300,0,12128,7/29/2019 18:50
240655,69,1500,50,0,1550,7/29/2019 18:53
278663,82,21328.85,545,0,21873.85,7/29/2019 18:56
435054,106,13199.99,340,0,13539.99,7/29/2019 18:58
281006,80,998.99,35,0,1033.99,7/29/2019 18:59
286828,48,3000,85,0,3085,7/29/2019 19:07
466638,118,1500,50,0,1550,7/29/2019 19:18
424299,108,10000,260,0,10260,7/29/2019 19:23
428970,107,2050,65,0,2115,7/29/2019 19:41
434803,111,3800,105,0,3905,7/29/2019 20:46
185403,47,10000,250,0,10250,7/30/2019 8:56
242180,69,4386.86,110,0,4496.86,7/30/2019 8:58
277557,82,842.98,35,0,877.98,7/30/2019 9:18
469745,118,3000,85,0,3085,7/30/2019 9:21
278412,82,2700,80,0,2780,7/30/2019 9:41
369115,70,1140,40,0,1180,7/30/2019 9:51
278055,82,1900,60,0,1960,7/30/2019 9:53
243680,70,4778.65,130,0,4908.65,7/30/2019 10:02
360876,82,1000,35,0,1035,7/30/2019 10:21
187377,48,1649.01,45,0,1694.01,7/30/2019 10:22
181811,48,2637.7,80,0,2717.7,7/30/2019 10:22
429725,107,2000,60,0,2060,7/30/2019 10:27
278840,81,2576.92,75,0,2651.92,7/30/2019 10:28
228406,48,1600,40,0,1640,7/30/2019 10:31
203191,48,1946.37,50,0,1996.37,7/30/2019 10:33
432388,107,6300,170,0,6470,7/30/2019 10:39
279693,81,1170,40,0,1210,7/30/2019 10:42
280777,80,1600,50,0,1650,7/30/2019 10:42
186530,48,2178.82,55,0,2233.82,7/30/2019 10:42
185345,49,8500,225,0,8725,7/30/2019 10:45
189125,35,3100,80,0,3180,7/30/2019 10:45
238757,69,3000,75,0,3075,7/30/2019 10:46
243405,70,12000,300,0,12300,7/30/2019 10:47
279013,82,1347,45,0,1392,7/30/2019 10:49
366413,82,3888,110,0,3998,7/30/2019 10:51
230827,48,1000,25,0,1025,7/30/2019 10:53
279604,81,5947,160,0,6107,7/30/2019 10:56
436102,111,4811.05,135,0,4946.05,7/30/2019 10:56
438396,69,2400,70,0,2470,7/30/2019 11:03
238985,69,2948,85,0,3033,7/30/2019 11:03
425250,109,9500,250,0,9750,7/30/2019 11:14
243241,70,1667.99,55,0,1722.99,7/30/2019 11:15
227992,49,1000,35,0,1035,7/30/2019 11:23
278288,82,2560,75,0,2635,7/30/2019 11:24
365566,70,1664.94,55,0,1719.94,7/30/2019 11:26
427990,110,12000,310,0,12310,7/30/2019 11:27
429159,109,1800,55,0,1855,7/30/2019 11:28
242160,69,2000,60,0,2060,7/30/2019 11:38
180157,47,6193.74,155,0,6348.74,7/30/2019 11:39
239076,69,2391,70,0,2461,7/30/2019 11:39
278644,81,4320,120,0,4440,7/30/2019 11:39
362747,81,1500,50,0,1550,7/30/2019 11:40
189247,45,1800,45,0,1845,7/30/2019 11:43
356684,95,1600,50,0,1650,7/30/2019 11:48
424401,110,2847.99,85,0,2932.99,7/30/2019 11:49
368810,49,11668.23,305,0,11973.23,7/30/2019 11:54
278141,82,2500,75,0,2575,7/30/2019 11:54
184102,47,4200,105,0,4305,7/30/2019 11:55
242614,70,2600,65,0,2665,7/30/2019 11:55
471327,118,10000,260,0,10260,7/30/2019 11:55
368058,81,1000,35,0,1035,7/30/2019 11:56
370709,69,1213.99,45,0,1258.99,7/30/2019 11:56
179427,47,1997.9,60,0,2057.9,7/30/2019 11:59
428136,108,3317,95,0,3412,7/30/2019 12:00
503531,81,3200,90,0,3290,7/30/2019 12:01
277775,82,2845,85,0,2930,7/30/2019 12:04
423920,95,10645.92,280,0,10925.92,7/30/2019 12:07
105359,35,33000,825,0,33825,7/30/2019 12:11
471663,118,1400,45,0,1445,7/30/2019 12:12
426505,110,8400,220,0,8620,7/30/2019 12:14
181109,48,3400,85,0,3485,7/30/2019 12:24
241052,69,5100,140,0,5240,7/30/2019 12:24
241021,69,1644.18,55,0,1699.18,7/30/2019 12:30
427121,106,71872.87,1810,0,73682.87,7/30/2019 12:36
242097,69,7000,185,0,7185,7/30/2019 12:39
184491,47,6100,155,0,6255,7/30/2019 12:41
244156,70,9900,250,0,10150,7/30/2019 12:41
186653,48,2930,75,0,3005,7/30/2019 12:44
241485,69,948.99,35,0,983.99,7/30/2019 12:44
100151,45,2000,50,0,2050,7/30/2019 12:47
279091,81,2018,65,0,2083,7/30/2019 12:49
182225,48,6193.74,165,0,6358.74,7/30/2019 12:53
503378,82,1261,45,0,1306,7/30/2019 12:56
477871,69,5000,135,0,5135,7/30/2019 12:56
435173,109,10000,260,0,10260,7/30/2019 12:58
242069,69,4100,105,0,4205,7/30/2019 13:02
364524,81,1760,55,0,1815,7/30/2019 13:04
239287,69,4172.84,115,0,4287.84,7/30/2019 13:14
467580,118,10000,260,0,10260,7/30/2019 13:16
228385,48,1900,50,0,1950,7/30/2019 13:18
437886,111,10000,260,0,10260,7/30/2019 13:20
363526,82,1997.9,60,0,2057.9,7/30/2019 13:21
429293,110,7000,185,0,7185,7/30/2019 13:21
371786,95,4300,120,0,4420,7/30/2019 13:23
240677,69,3900,110,0,4010,7/30/2019 13:23
239560,69,8500,225,0,8725,7/30/2019 13:26
367437,47,4722.01,130,0,4852.01,7/30/2019 13:27
99952,35,5445,140,0,5585,7/30/2019 13:28
237840,49,20400,510,0,20910,7/30/2019 13:28
100065,35,10600,275,0,10875,7/30/2019 13:29
423955,106,4000,110,0,4110,7/30/2019 13:29
429193,107,14000,360,0,14360,7/30/2019 13:30
361588,69,927,35,0,962,7/30/2019 13:31
361921,69,3346.61,95,0,3441.61,7/30/2019 13:31
241697,69,1361.02,45,0,1406.02,7/30/2019 13:33
240631,69,870.99,35,0,905.99,7/30/2019 13:35
467414,118,1600,50,0,1650,7/30/2019 13:37
430575,107,1200,40,0,1240,7/30/2019 13:38
427752,80,9900,260,0,10160,7/30/2019 13:39
431352,111,6200,165,0,6365,7/30/2019 13:40
182389,48,5056.07,140,0,5196.07,7/30/2019 13:40
278457,81,2200,65,0,2265,7/30/2019 13:43
467067,118,2200,65,0,2265,7/30/2019 13:44
357030,69,2299,70,0,2369,7/30/2019 13:46
424655,110,6000,160,0,6160,7/30/2019 13:48
428648,106,1489,50,0,1539,7/30/2019 13:48
187183,48,3000,75,0,3075,7/30/2019 13:49
354089,82,1900,60,0,1960,7/30/2019 13:50
240684,69,1396.54,45,0,1441.54,7/30/2019 13:51
434405,109,8400,220,0,8620,7/30/2019 13:52
180515,48,14400,370,0,14770,7/30/2019 13:55
425160,110,8000,210,0,8210,7/30/2019 13:58
432683,106,5500,150,0,5650,7/30/2019 13:59
467917,118,3000,85,0,3085,7/30/2019 14:03
238245,69,1997.9,60,0,2057.9,7/30/2019 14:03
425837,107,5700,155,0,5855,7/30/2019 14:03
423615,35,18278.23,470,0,18748.23,7/30/2019 14:04
428572,109,10000,260,0,10260,7/30/2019 14:04
368487,81,12379.96,320,0,12699.96,7/30/2019 14:05
244279,70,2013,65,0,2078,7/30/2019 14:09
238150,69,2098,65,0,2163,7/30/2019 14:11
367066,69,1997,60,0,2057,7/30/2019 14:11
281038,80,1800,55,0,1855,7/30/2019 14:12
244506,70,2500,75,0,2575,7/30/2019 14:13
438224,35,9900,260,0,10160,7/30/2019 14:17
277532,82,1538.38,50,0,1588.38,7/30/2019 14:17
244079,70,2890.39,85,0,2975.39,7/30/2019 14:17
242858,70,2371,60,0,2431,7/30/2019 14:19
182305,47,7000,185,0,7185,7/30/2019 14:21
100169,35,5000,125,0,5125,7/30/2019 14:23
281298,80,5299.98,145,0,5444.98,7/30/2019 14:28
435341,107,2500,75,0,2575,7/30/2019 14:33
503449,81,2028,65,0,2093,7/30/2019 14:35
278434,81,2805.97,85,0,2890.97,7/30/2019 14:36
278666,81,916.99,35,0,951.99,7/30/2019 14:36
436959,109,1200,40,0,1240,7/30/2019 14:38
365735,82,2700,80,0,2780,7/30/2019 14:39
369124,35,9900,260,0,10160,7/30/2019 14:39
279519,81,1800,55,0,1855,7/30/2019 14:41
183438,47,1310,45,0,1355,7/30/2019 14:42
471441,120,6400,170,0,6570,7/30/2019 14:42
182122,48,3000,85,0,3085,7/30/2019 14:43
190562,48,2000,50,0,2050,7/30/2019 14:50
432834,107,2000,60,0,2060,7/30/2019 14:54
438402,111,23800,605,0,24405,7/30/2019 14:56
240935,69,5000,135,0,5135,7/30/2019 14:56
181455,47,2481.97,75,0,2556.97,7/30/2019 14:57
365990,81,1400,45,0,1445,7/30/2019 15:02
354161,81,2546.12,75,0,2621.12,7/30/2019 15:03
241986,69,3662,105,0,3767,7/30/2019 15:06
277947,82,2772.07,80,0,2852.07,7/30/2019 15:08
279687,81,2800,80,0,2880,7/30/2019 15:09
213002,35,9599.81,240,0,9839.81,7/30/2019 15:10
105348,35,8166.09,205,0,8371.09,7/30/2019 15:11
471793,118,1800,55,0,1855,7/30/2019 15:13
243477,70,2892.65,75,0,2967.65,7/30/2019 15:14
238555,69,5964.79,160,0,6124.79,7/30/2019 15:16
368806,47,10112.14,265,0,10377.14,7/30/2019 15:16
436235,106,10660,280,0,10940,7/30/2019 15:20
428200,109,10000,260,0,10260,7/30/2019 15:20
182350,49,19900,500,0,20400,7/30/2019 15:21
105313,35,1000,25,0,1025,7/30/2019 15:21
436962,110,10000,260,0,10260,7/30/2019 15:22
229842,45,376.85,25,0,401.85,7/30/2019 15:22
240703,69,1905.92,60,0,1965.92,7/30/2019 15:25
430734,111,5000,135,0,5135,7/30/2019 15:26
436230,109,1050,40,0,1090,7/30/2019 15:27
469843,118,2800,80,0,2880,7/30/2019 15:28
426336,110,7059.51,190,0,7249.51,7/30/2019 15:29
242064,69,3600,90,0,3690,7/30/2019 15:33
434213,109,4178.61,115,0,4293.61,7/30/2019 15:34
241613,69,2500,75,0,2575,7/30/2019 15:37
277399,82,3850.96,110,0,3960.96,7/30/2019 15:41
355756,95,2350,70,0,2420,7/30/2019 15:44
364219,80,1375,45,0,1420,7/30/2019 15:50
428526,107,1400,45,0,1445,7/30/2019 15:52
243238,70,8000,200,0,8200,7/30/2019 15:54
356318,95,2979.96,85,0,3064.96,7/30/2019 15:55
431831,107,4300,120,0,4420,7/30/2019 15:56
432187,109,1555.98,50,0,1605.98,7/30/2019 15:57
359232,69,2518,75,0,2593,7/30/2019 15:57
181444,48,1944,60,0,2004,7/30/2019 16:00
240948,69,1000,35,0,1035,7/30/2019 16:02
184342,47,2142.86,55,0,2197.86,7/30/2019 16:02
425311,106,1200,40,0,1240,7/30/2019 16:02
241976,69,6000,150,0,6150,7/30/2019 16:02
435501,106,10000,260,0,10260,7/30/2019 16:03
362734,82,1000,35,0,1035,7/30/2019 16:06
482163,95,1000,35,0,1035,7/30/2019 16:11
436506,106,4000,110,0,4110,7/30/2019 16:12
240915,69,1255,45,0,1300,7/30/2019 16:14
361370,69,5000,135,0,5135,7/30/2019 16:15
278900,81,2200,65,0,2265,7/30/2019 16:15
430770,107,1200,40,0,1240,7/30/2019 16:17
185394,48,919,35,0,954,7/30/2019 16:22
461382,95,1357.98,45,0,1402.98,7/30/2019 16:25
185091,49,12250.52,310,0,12560.52,7/30/2019 16:34
182640,48,1600,50,0,1650,7/30/2019 16:35
466717,118,3500,100,0,3600,7/30/2019 16:39
471409,120,1800,55,0,1855,7/30/2019 16:44
363952,69,1874.94,60,0,1934.94,7/30/2019 16:46
182877,49,23861.98,600,0,24461.98,7/30/2019 16:46
277976,81,15168.22,390,0,15558.22,7/30/2019 16:49
186536,48,1000,35,0,1035,7/30/2019 16:50
186171,49,70000,1750,0,71750,7/30/2019 16:53
362239,47,676,35,0,711,7/30/2019 16:55
423922,81,6334,170,0,6504,7/30/2019 16:57
365584,69,20000,510,0,20510,7/30/2019 16:57
104111,35,3908.12,110,0,4018.12,7/30/2019 16:58
241874,69,4000,110,0,4110,7/30/2019 16:59
187611,48,6176,165,0,6341,7/30/2019 17:05
429649,106,3000,85,0,3085,7/30/2019 17:06
279354,81,1787.98,55,0,1842.98,7/30/2019 17:09
369697,81,3305,95,0,3400,7/30/2019 17:10
279197,81,6000,160,0,6160,7/30/2019 17:17
431721,109,1170,40,0,1210,7/30/2019 17:17
369441,81,1180,40,0,1220,7/30/2019 17:19
184075,47,5000,125,0,5125,7/30/2019 17:21
426372,110,22000,560,0,22560,7/30/2019 17:24
243212,70,1400,45,0,1445,7/30/2019 17:28
183079,47,1980.49,60,0,2040.49,7/30/2019 17:29
182528,47,3000,85,0,3085,7/30/2019 17:35
423939,69,1400,45,0,1445,7/30/2019 17:35
242053,69,2003,65,0,2068,7/30/2019 17:39
240288,69,1000,35,0,1035,7/30/2019 17:40
473456,118,4400,120,0,4520,7/30/2019 17:40
434629,109,1200,40,0,1240,7/30/2019 17:45
241841,69,1170,40,0,1210,7/30/2019 17:48
186356,47,3200,80,0,3280,7/30/2019 17:52
367765,81,5200,140,0,5340,7/30/2019 17:56
277687,81,8407.33,225,0,8632.33,7/30/2019 17:56
428137,110,8000,210,0,8210,7/30/2019 18:05
241786,69,5056.07,140,0,5196.07,7/30/2019 18:07
355445,95,2400,70,0,2470,7/30/2019 18:10
184460,47,1239.94,45,0,1284.94,7/30/2019 18:19
355259,95,2500,75,0,2575,7/30/2019 18:22
426713,110,2900,85,0,2985,7/30/2019 18:27
105288,35,1000,25,0,1025,7/30/2019 18:30
186774,48,4910,135,0,5045,7/30/2019 18:39
424813,110,4011.93,115,0,4126.93,7/30/2019 18:41
467434,119,10055,265,0,10320,7/30/2019 18:41
186356,47,-3200,-80,0,-3280,7/30/2019 18:43
186356,47,3061.84,80,0,3141.84,7/30/2019 18:44
105221,35,3358.9,95,0,3453.9,7/30/2019 18:46
426889,107,4500,125,0,4625,7/30/2019 18:48
186025,47,2340.91,60,0,2400.91,7/30/2019 18:48
470198,118,2000,60,0,2060,7/30/2019 18:49
356117,95,3695,105,0,3800,7/30/2019 18:50
432236,110,4789.4,130,0,4919.4,7/30/2019 19:15
240891,69,703,35,0,738,7/30/2019 19:19
482810,95,2205.96,70,0,2275.96,7/30/2019 19:22
280354,80,4100,115,0,4215,7/30/2019 19:50
429749,107,5500,150,0,5650,7/30/2019 19:52
238513,69,27955,710,0,28665,7/30/2019 19:55
424615,111,1700,55,0,1755,7/30/2019 19:59
180509,48,432.02,35,0,467.02,7/30/2019 19:59
182280,48,3638,105,0,3743,7/30/2019 20:00
433978,107,8640,230,0,8870,7/30/2019 20:01
437878,110,1300,45,0,1345,7/30/2019 20:35
355948,95,2324,70,0,2394,7/30/2019 20:56
239438,69,700,35,0,735,7/30/2019 21:00
436285,108,7700,205,0,7905,7/30/2019 22:23
368722,69,1000,35,0,1035,7/30/2019 23:13
357228,69,2454,75,0,2529,7/31/2019 9:04
209140,48,888.98,25,0,913.98,7/31/2019 9:31
277295,82,1973.47,60,0,2033.47,7/31/2019 9:36
183594,48,1000,35,0,1035,7/31/2019 9:41
431392,107,3397.78,95,0,3492.78,7/31/2019 9:55
472973,119,1576.29,50,0,1626.29,7/31/2019 10:06
278117,82,5963.32,160,0,6123.32,7/31/2019 10:08
356555,95,6000,160,0,6160,7/31/2019 10:13
444346,81,2429.84,75,0,2504.84,7/31/2019 10:18
