,CustomerID,Customer Category,Affiliation Date,Conversion Date,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date,Distributor ID,Distributor Name,DistributionCenter Name
2442,427044,Regular,6/25/2019,6/29/2019,107,5300.0,145,0.0,5445.0,2019-07-09 15:11:00,36,DISTRIBUIDOR 2,CEDIS 10
2442,427044,Regular,6/25/2019,6/29/2019,107,5300.0,145,0.0,5445.0,2019-07-20 16:40:00,36,DISTRIBUIDOR 2,CEDIS 10
2443,429803,Regular,6/26/2019,7/3/2019,107,2600.0,75,130.0,2805.0,2019-07-03 15:45:00,36,DISTRIBUIDOR 2,CEDIS 10
2444,182701,Regular,6/26/2019,7/3/2019,47,1275.0,45,70.0,1390.0,2019-07-03 12:34:00,36,DISTRIBUIDOR 2,CEDIS 19
2445,435038,Key,6/26/2019,7/1/2019,106,10000.0,260,0.0,10260.0,2019-07-01 12:01:00,36,DISTRIBUIDOR 2,CEDIS 7
2446,360931,Regular,6/26/2019,6/27/2019,81,348.45,35,0.0,383.45,2019-07-04 12:22:00,36,DISTRIBUIDOR 2,CEDIS 21
2446,360931,Regular,6/26/2019,6/27/2019,81,494.46,35,0.0,529.46,2019-07-11 15:09:00,36,DISTRIBUIDOR 2,CEDIS 21
2446,360931,Regular,6/26/2019,6/27/2019,81,1044.03,40,0.0,1084.03,2019-07-25 14:06:00,36,DISTRIBUIDOR 2,CEDIS 21
2447,370762,Regular,6/26/2019,6/27/2019,81,1034.34,40,0.0,1074.34,2019-07-04 12:14:00,36,DISTRIBUIDOR 2,CEDIS 21
2447,370762,Regular,6/26/2019,6/27/2019,81,1150.62,40,0.0,1190.62,2019-07-18 14:05:00,36,DISTRIBUIDOR 2,CEDIS 21
2447,370762,Regular,6/26/2019,6/27/2019,81,789.2,35,0.0,824.2,2019-07-25 14:08:00,36,DISTRIBUIDOR 2,CEDIS 21
2448,424897,Regular,6/26/2019,7/4/2019,107,1800.0,55,180.0,2035.0,2019-07-04 17:14:00,36,DISTRIBUIDOR 2,CEDIS 10
2449,427463,Key,6/26/2019,6/27/2019,107,9940.32,260,2000.0,12200.32,2019-07-04 17:12:00,36,DISTRIBUIDOR 2,CEDIS 10
2450,241615,Regular,6/26/2019,6/27/2019,69,2000.0,60,100.0,2160.0,2019-07-08 16:10:00,36,DISTRIBUIDOR 2,CEDIS 9
2450,241615,Regular,6/26/2019,6/27/2019,69,2000.0,60,0.0,2060.0,2019-07-28 12:44:00,36,DISTRIBUIDOR 2,CEDIS 9
2451,240715,Regular,6/26/2019,6/29/2019,69,2793.93,80,0.0,2873.93,2019-07-06 13:01:00,36,DISTRIBUIDOR 2,CEDIS 9
2451,240715,Regular,6/26/2019,6/29/2019,69,2506.9,75,0.0,2581.9,2019-07-13 12:54:00,36,DISTRIBUIDOR 2,CEDIS 9
2451,240715,Regular,6/26/2019,6/29/2019,69,2489.93,75,0.0,2564.93,2019-07-20 14:20:00,36,DISTRIBUIDOR 2,CEDIS 9
2451,240715,Regular,6/26/2019,6/29/2019,69,2511.92,75,0.0,2586.92,2019-07-27 18:03:00,36,DISTRIBUIDOR 2,CEDIS 9
2452,366688,Regular,6/26/2019,6/27/2019,69,3082.95,90,0.0,3172.95,2019-07-04 16:03:00,36,DISTRIBUIDOR 2,CEDIS 9
2452,366688,Regular,6/26/2019,6/27/2019,69,2086.02,65,0.0,2151.02,2019-07-11 14:50:00,36,DISTRIBUIDOR 2,CEDIS 9
2452,366688,Regular,6/26/2019,6/27/2019,69,1978.01,60,0.0,2038.01,2019-07-18 17:22:00,36,DISTRIBUIDOR 2,CEDIS 9
2452,366688,Regular,6/26/2019,6/27/2019,69,1369.45,45,0.0,1414.45,2019-07-25 13:43:00,36,DISTRIBUIDOR 2,CEDIS 9
2453,426123,Regular,6/26/2019,7/4/2019,109,1500.0,50,0.0,1550.0,2019-07-04 15:04:00,36,DISTRIBUIDOR 2,CEDIS 6
2453,426123,Regular,6/26/2019,7/4/2019,109,1500.0,50,0.0,1550.0,2019-07-11 10:32:00,36,DISTRIBUIDOR 2,CEDIS 6
2453,426123,Regular,6/26/2019,7/4/2019,109,696.9,35,0.0,731.9,2019-07-18 13:30:00,36,DISTRIBUIDOR 2,CEDIS 6
2454,426493,Key,6/26/2019,7/4/2019,110,6000.0,160,0.0,6160.0,2019-07-04 14:17:00,36,DISTRIBUIDOR 2,CEDIS 8
2454,426493,Key,6/26/2019,7/4/2019,110,4579.57,125,0.0,4704.57,2019-07-11 10:09:00,36,DISTRIBUIDOR 2,CEDIS 8
2454,426493,Key,6/26/2019,7/4/2019,110,9224.5,245,0.0,9469.5,2019-07-18 11:41:00,36,DISTRIBUIDOR 2,CEDIS 8
2454,426493,Key,6/26/2019,7/4/2019,110,4611.44,130,0.0,4741.44,2019-07-25 09:41:00,36,DISTRIBUIDOR 2,CEDIS 8
2455,426104,Key,6/26/2019,6/28/2019,107,9400.0,245,0.0,9645.0,2019-07-11 16:00:00,36,DISTRIBUIDOR 2,CEDIS 10
2455,426104,Key,6/26/2019,6/28/2019,107,9400.0,245,0.0,9645.0,2019-07-20 15:06:00,36,DISTRIBUIDOR 2,CEDIS 10
2455,426104,Key,6/26/2019,6/28/2019,107,18800.0,480,0.0,19280.0,2019-07-27 15:31:00,36,DISTRIBUIDOR 2,CEDIS 10
2456,481102,Regular,6/27/2019,6/29/2019,49,3325.01,95,340.0,3760.01,2019-07-06 15:32:00,36,DISTRIBUIDOR 2,CEDIS 16
2456,481102,Regular,6/27/2019,6/29/2019,49,3671.0,105,190.0,3966.0,2019-07-22 16:01:00,36,DISTRIBUIDOR 2,CEDIS 16
2457,360842,Regular,6/27/2019,6/28/2019,47,1200.0,40,0.0,1240.0,2019-07-05 12:37:00,36,DISTRIBUIDOR 2,CEDIS 19
2457,360842,Regular,6/27/2019,6/28/2019,47,1200.0,40,0.0,1240.0,2019-07-12 14:05:00,36,DISTRIBUIDOR 2,CEDIS 19
2457,360842,Regular,6/27/2019,6/28/2019,47,1200.0,40,120.0,1360.0,2019-07-19 16:16:00,36,DISTRIBUIDOR 2,CEDIS 19
2458,368685,Key,6/27/2019,6/28/2019,49,4412.77,125,0.0,4537.77,2019-07-05 13:35:00,36,DISTRIBUIDOR 2,CEDIS 16
2458,368685,Key,6/27/2019,6/28/2019,49,16207.0,420,0.0,16627.0,2019-07-16 12:51:00,36,DISTRIBUIDOR 2,CEDIS 16
2458,368685,Key,6/27/2019,6/28/2019,49,12507.19,325,630.0,13462.19,2019-07-23 12:45:00,36,DISTRIBUIDOR 2,CEDIS 16
2458,368685,Key,6/27/2019,6/28/2019,49,6147.53,165,310.0,6622.53,2019-07-24 10:33:00,36,DISTRIBUIDOR 2,CEDIS 16
2459,434116,Regular,6/27/2019,6/27/2019,107,4600.0,125,0.0,4725.0,2019-07-04 14:21:00,36,DISTRIBUIDOR 2,CEDIS 10
2459,434116,Regular,6/27/2019,6/27/2019,107,4600.0,125,0.0,4725.0,2019-07-10 13:12:00,36,DISTRIBUIDOR 2,CEDIS 10
2459,434116,Regular,6/27/2019,6/27/2019,107,4600.0,125,0.0,4725.0,2019-07-17 13:53:00,36,DISTRIBUIDOR 2,CEDIS 10
2459,434116,Regular,6/27/2019,6/27/2019,107,4600.0,125,0.0,4725.0,2019-07-25 17:39:00,36,DISTRIBUIDOR 2,CEDIS 10
2460,238211,Regular,6/27/2019,6/28/2019,69,2320.0,70,0.0,2390.0,2019-07-05 12:28:00,36,DISTRIBUIDOR 2,CEDIS 9
2460,238211,Regular,6/27/2019,6/28/2019,69,2643.0,80,0.0,2723.0,2019-07-12 13:23:00,36,DISTRIBUIDOR 2,CEDIS 9
2460,238211,Regular,6/27/2019,6/28/2019,69,2013.0,65,0.0,2078.0,2019-07-26 12:28:00,36,DISTRIBUIDOR 2,CEDIS 9
2461,429749,Regular,6/27/2019,6/29/2019,107,2750.0,80,0.0,2830.0,2019-07-03 19:43:00,36,DISTRIBUIDOR 2,CEDIS 10
2461,429749,Regular,6/27/2019,6/29/2019,107,5500.0,150,0.0,5650.0,2019-07-12 18:55:00,36,DISTRIBUIDOR 2,CEDIS 10
2461,429749,Regular,6/27/2019,6/29/2019,107,5500.0,150,0.0,5650.0,2019-07-23 16:27:00,36,DISTRIBUIDOR 2,CEDIS 10
2461,429749,Regular,6/27/2019,6/29/2019,107,5500.0,150,0.0,5650.0,2019-07-30 19:52:00,36,DISTRIBUIDOR 2,CEDIS 10
2462,438056,Regular,6/27/2019,6/29/2019,107,1800.0,55,0.0,1855.0,2019-07-05 18:23:00,36,DISTRIBUIDOR 2,CEDIS 10
2462,438056,Regular,6/27/2019,6/29/2019,107,1800.0,55,0.0,1855.0,2019-07-12 18:17:00,36,DISTRIBUIDOR 2,CEDIS 10
2463,187165,Regular,6/28/2019,6/28/2019,48,1918.0,60,0.0,1978.0,2019-07-05 10:52:00,36,DISTRIBUIDOR 2,CEDIS 18
2463,187165,Regular,6/28/2019,6/28/2019,48,2456.0,75,0.0,2531.0,2019-07-19 14:37:00,36,DISTRIBUIDOR 2,CEDIS 18
2463,187165,Regular,6/28/2019,6/28/2019,48,1296.04,45,0.0,1341.04,2019-07-27 10:23:00,36,DISTRIBUIDOR 2,CEDIS 18
2464,354272,Regular,6/28/2019,7/3/2019,95,6200.0,165,0.0,6365.0,2019-07-03 12:03:00,36,DISTRIBUIDOR 2,CEDIS 11
2464,354272,Regular,6/28/2019,7/3/2019,95,3381.42,95,0.0,3476.42,2019-07-13 20:25:00,36,DISTRIBUIDOR 2,CEDIS 11
2464,354272,Regular,6/28/2019,7/3/2019,95,2723.58,80,0.0,2803.58,2019-07-17 11:41:00,36,DISTRIBUIDOR 2,CEDIS 11
2464,354272,Regular,6/28/2019,7/3/2019,95,3380.02,95,170.0,3645.02,2019-07-20 11:55:00,36,DISTRIBUIDOR 2,CEDIS 11
2464,354272,Regular,6/28/2019,7/3/2019,95,2720.0,80,0.0,2800.0,2019-07-24 11:35:00,36,DISTRIBUIDOR 2,CEDIS 11
2465,429275,Regular,6/28/2019,7/11/2019,106,7000.0,185,0.0,7185.0,2019-07-11 11:58:00,36,DISTRIBUIDOR 2,CEDIS 7
2465,429275,Regular,6/28/2019,7/11/2019,106,500.0,35,0.0,535.0,2019-07-25 15:23:00,36,DISTRIBUIDOR 2,CEDIS 7
2466,435838,Regular,6/28/2019,7/4/2019,106,4550.0,125,0.0,4675.0,2019-07-04 15:25:00,36,DISTRIBUIDOR 2,CEDIS 7
2466,435838,Regular,6/28/2019,7/4/2019,106,4550.0,125,0.0,4675.0,2019-07-11 13:06:00,36,DISTRIBUIDOR 2,CEDIS 7
2466,435838,Regular,6/28/2019,7/4/2019,106,4550.0,125,0.0,4675.0,2019-07-18 14:43:00,36,DISTRIBUIDOR 2,CEDIS 7
2466,435838,Regular,6/28/2019,7/4/2019,106,4550.0,125,0.0,4675.0,2019-07-25 14:19:00,36,DISTRIBUIDOR 2,CEDIS 7
2467,444495,Regular,6/28/2019,6/28/2019,95,1100.0,40,0.0,1140.0,2019-07-05 10:40:00,36,DISTRIBUIDOR 2,CEDIS 11
2467,444495,Regular,6/28/2019,6/28/2019,95,1024.45,40,0.0,1064.45,2019-07-12 15:37:00,36,DISTRIBUIDOR 2,CEDIS 11
2467,444495,Regular,6/28/2019,6/28/2019,95,1100.0,40,0.0,1140.0,2019-07-19 15:11:00,36,DISTRIBUIDOR 2,CEDIS 11
2467,444495,Regular,6/28/2019,6/28/2019,95,1060.0,40,0.0,1100.0,2019-07-26 19:25:00,36,DISTRIBUIDOR 2,CEDIS 11
2468,432738,Regular,6/29/2019,7/13/2019,107,1000.0,35,0.0,1035.0,2019-07-13 14:36:00,36,DISTRIBUIDOR 2,CEDIS 10
2469,432279,Regular,6/29/2019,7/4/2019,106,1200.0,40,0.0,1240.0,2019-07-04 09:24:00,36,DISTRIBUIDOR 2,CEDIS 7
2469,432279,Regular,6/29/2019,7/4/2019,106,1160.0,40,0.0,1200.0,2019-07-11 12:34:00,36,DISTRIBUIDOR 2,CEDIS 7
2469,432279,Regular,6/29/2019,7/4/2019,106,1200.0,40,0.0,1240.0,2019-07-25 15:30:00,36,DISTRIBUIDOR 2,CEDIS 7
2470,368863,Key,6/29/2019,7/5/2019,49,5940.04,160,0.0,6100.04,2019-07-05 15:26:00,36,DISTRIBUIDOR 2,CEDIS 16
2470,368863,Key,6/29/2019,7/5/2019,49,4744.64,130,0.0,4874.64,2019-07-18 17:25:00,36,DISTRIBUIDOR 2,CEDIS 16
2471,364880,Regular,6/29/2019,6/30/2019,69,973.0,35,0.0,1008.0,2019-07-22 11:14:00,36,DISTRIBUIDOR 2,CEDIS 9
2472,240941,Regular,6/29/2019,6/30/2019,69,5400.0,145,0.0,5545.0,2019-07-15 09:42:00,36,DISTRIBUIDOR 2,CEDIS 9
2473,434974,Regular,7/1/2019,7/9/2019,106,1200.0,40,0.0,1240.0,2019-07-09 09:33:00,36,DISTRIBUIDOR 2,CEDIS 7
2473,434974,Regular,7/1/2019,7/9/2019,106,1200.0,40,0.0,1240.0,2019-07-18 15:33:00,36,DISTRIBUIDOR 2,CEDIS 7
2473,434974,Regular,7/1/2019,7/9/2019,106,1200.0,40,0.0,1240.0,2019-07-26 15:24:00,36,DISTRIBUIDOR 2,CEDIS 7
2474,477863,Regular,7/1/2019,7/6/2019,95,916.99,35,0.0,951.99,2019-07-06 14:18:00,36,DISTRIBUIDOR 2,CEDIS 11
2474,477863,Regular,7/1/2019,7/6/2019,95,833.0,35,0.0,868.0,2019-07-13 17:20:00,36,DISTRIBUIDOR 2,CEDIS 11
2474,477863,Regular,7/1/2019,7/6/2019,95,972.0,35,0.0,1007.0,2019-07-20 19:38:00,36,DISTRIBUIDOR 2,CEDIS 11
2474,477863,Regular,7/1/2019,7/6/2019,95,996.0,35,0.0,1031.0,2019-07-27 20:40:00,36,DISTRIBUIDOR 2,CEDIS 11
2475,434387,Regular,7/1/2019,7/11/2019,109,3600.0,100,10.0,3710.0,2019-07-11 13:05:00,36,DISTRIBUIDOR 2,CEDIS 6
2476,180542,Regular,7/1/2019,7/12/2019,49,1659.3,55,0.0,1714.3,2019-07-12 11:58:00,36,DISTRIBUIDOR 2,CEDIS 16
2477,242961,Regular,7/1/2019,7/12/2019,70,617.71,35,0.0,652.71,2019-07-12 14:54:00,36,DISTRIBUIDOR 2,CEDIS 1
2478,426379,Regular,7/1/2019,7/4/2019,110,6800.0,180,0.0,6980.0,2019-07-04 16:03:00,36,DISTRIBUIDOR 2,CEDIS 8
2478,426379,Regular,7/1/2019,7/4/2019,110,6620.0,180,0.0,6800.0,2019-07-08 17:10:00,36,DISTRIBUIDOR 2,CEDIS 8
2478,426379,Regular,7/1/2019,7/4/2019,110,6800.0,180,680.0,7660.0,2019-07-19 09:33:00,36,DISTRIBUIDOR 2,CEDIS 8
2479,431830,Regular,7/2/2019,7/3/2019,107,7000.0,185,0.0,7185.0,2019-07-03 16:50:00,36,DISTRIBUIDOR 2,CEDIS 10
2479,431830,Regular,7/2/2019,7/3/2019,107,7000.0,185,0.0,7185.0,2019-07-09 18:36:00,36,DISTRIBUIDOR 2,CEDIS 10
2479,431830,Regular,7/2/2019,7/3/2019,107,7000.0,185,0.0,7185.0,2019-07-16 16:10:00,36,DISTRIBUIDOR 2,CEDIS 10
2479,431830,Regular,7/2/2019,7/3/2019,107,6501.53,175,0.0,6676.53,2019-07-25 11:54:00,36,DISTRIBUIDOR 2,CEDIS 10
2479,431830,Regular,7/2/2019,7/3/2019,107,6545.23,175,0.0,6720.23,2019-07-29 18:18:00,36,DISTRIBUIDOR 2,CEDIS 10
2480,105360,Regular,7/2/2019,7/5/2019,35,9000.0,235,1800.0,11035.0,2019-07-05 16:04:00,36,DISTRIBUIDOR 2,CEDIS 2
2481,359431,Regular,7/2/2019,7/2/2019,69,500.0,35,0.0,535.0,2019-07-02 11:39:00,36,DISTRIBUIDOR 2,CEDIS 9
2481,359431,Regular,7/2/2019,7/2/2019,69,1000.0,35,0.0,1035.0,2019-07-16 12:24:00,36,DISTRIBUIDOR 2,CEDIS 9
2481,359431,Regular,7/2/2019,7/2/2019,69,1000.0,35,0.0,1035.0,2019-07-23 15:25:00,36,DISTRIBUIDOR 2,CEDIS 9
2482,369449,Regular,7/2/2019,7/31/2019,70,1200.0,40,0.0,1240.0,2019-07-31 13:19:00,36,DISTRIBUIDOR 2,CEDIS 1
2483,468393,Regular,7/2/2019,7/29/2019,118,1000.0,35,0.0,1035.0,2019-07-29 11:14:00,36,DISTRIBUIDOR 2,CEDIS 12
2484,468740,Regular,7/2/2019,7/3/2019,118,5000.0,135,0.0,5135.0,2019-07-03 11:52:00,36,DISTRIBUIDOR 2,CEDIS 12
2484,468740,Regular,7/2/2019,7/3/2019,118,5000.0,135,0.0,5135.0,2019-07-17 11:11:00,36,DISTRIBUIDOR 2,CEDIS 12
2484,468740,Regular,7/2/2019,7/3/2019,118,5000.0,135,0.0,5135.0,2019-07-24 18:31:00,36,DISTRIBUIDOR 2,CEDIS 12
2485,357030,Regular,7/2/2019,7/2/2019,69,2385.11,70,0.0,2455.11,2019-07-02 14:53:00,36,DISTRIBUIDOR 2,CEDIS 9
2485,357030,Regular,7/2/2019,7/2/2019,69,2152.0,65,0.0,2217.0,2019-07-09 15:23:00,36,DISTRIBUIDOR 2,CEDIS 9
2485,357030,Regular,7/2/2019,7/2/2019,69,794.0,35,0.0,829.0,2019-07-16 12:30:00,36,DISTRIBUIDOR 2,CEDIS 9
2485,357030,Regular,7/2/2019,7/2/2019,69,2400.0,70,0.0,2470.0,2019-07-23 14:38:00,36,DISTRIBUIDOR 2,CEDIS 9
2485,357030,Regular,7/2/2019,7/2/2019,69,2299.0,70,0.0,2369.0,2019-07-30 13:46:00,36,DISTRIBUIDOR 2,CEDIS 9
2486,471739,Regular,7/2/2019,7/4/2019,118,1000.0,35,0.0,1035.0,2019-07-04 12:30:00,36,DISTRIBUIDOR 2,CEDIS 12
2486,471739,Regular,7/2/2019,7/4/2019,118,1000.0,35,0.0,1035.0,2019-07-11 12:16:00,36,DISTRIBUIDOR 2,CEDIS 12
2486,471739,Regular,7/2/2019,7/4/2019,118,1000.0,35,0.0,1035.0,2019-07-20 10:37:00,36,DISTRIBUIDOR 2,CEDIS 12
2487,428651,Regular,7/2/2019,7/9/2019,106,1200.0,40,0.0,1240.0,2019-07-09 14:42:00,36,DISTRIBUIDOR 2,CEDIS 7
2487,428651,Regular,7/2/2019,7/9/2019,106,1200.0,40,0.0,1240.0,2019-07-16 14:58:00,36,DISTRIBUIDOR 2,CEDIS 7
2487,428651,Regular,7/2/2019,7/9/2019,106,1160.0,40,0.0,1200.0,2019-07-23 14:16:00,36,DISTRIBUIDOR 2,CEDIS 7
2487,428651,Regular,7/2/2019,7/9/2019,106,1200.0,40,0.0,1240.0,2019-07-31 19:50:00,36,DISTRIBUIDOR 2,CEDIS 7
2488,467286,Regular,7/2/2019,7/13/2019,118,2000.0,60,0.0,2060.0,2019-07-13 11:34:00,36,DISTRIBUIDOR 2,CEDIS 12
2488,467286,Regular,7/2/2019,7/13/2019,118,1940.0,60,0.0,2000.0,2019-07-17 16:22:00,36,DISTRIBUIDOR 2,CEDIS 12
2488,467286,Regular,7/2/2019,7/13/2019,118,2000.0,60,100.0,2160.0,2019-07-24 11:21:00,36,DISTRIBUIDOR 2,CEDIS 12
2489,238532,Key,7/2/2019,7/15/2019,69,20000.0,510,0.0,20510.0,2019-07-15 12:49:00,36,DISTRIBUIDOR 2,CEDIS 9
2490,425520,Regular,7/2/2019,7/24/2019,107,1200.0,40,0.0,1240.0,2019-07-24 16:14:00,36,DISTRIBUIDOR 2,CEDIS 10
2491,468841,Regular,7/2/2019,7/17/2019,118,2400.0,70,0.0,2470.0,2019-07-17 14:09:00,36,DISTRIBUIDOR 2,CEDIS 12
2491,468841,Regular,7/2/2019,7/17/2019,118,2400.0,70,0.0,2470.0,2019-07-24 09:32:00,36,DISTRIBUIDOR 2,CEDIS 12
2491,468841,Regular,7/2/2019,7/17/2019,118,2400.0,70,0.0,2470.0,2019-07-31 11:44:00,36,DISTRIBUIDOR 2,CEDIS 12
2492,468294,Regular,7/2/2019,7/5/2019,118,4600.0,125,0.0,4725.0,2019-07-05 16:38:00,36,DISTRIBUIDOR 2,CEDIS 12
2492,468294,Regular,7/2/2019,7/5/2019,118,4600.0,125,0.0,4725.0,2019-07-10 16:14:00,36,DISTRIBUIDOR 2,CEDIS 12
2492,468294,Regular,7/2/2019,7/5/2019,118,4600.0,125,0.0,4725.0,2019-07-18 17:04:00,36,DISTRIBUIDOR 2,CEDIS 12
2492,468294,Regular,7/2/2019,7/5/2019,118,4600.0,125,0.0,4725.0,2019-07-25 15:34:00,36,DISTRIBUIDOR 2,CEDIS 12
2493,369697,Regular,7/2/2019,7/3/2019,81,3400.0,95,0.0,3495.0,2019-07-03 14:54:00,36,DISTRIBUIDOR 2,CEDIS 21
2493,369697,Regular,7/2/2019,7/3/2019,81,3400.0,95,0.0,3495.0,2019-07-09 15:52:00,36,DISTRIBUIDOR 2,CEDIS 21
2493,369697,Regular,7/2/2019,7/3/2019,81,3305.0,95,0.0,3400.0,2019-07-16 12:42:00,36,DISTRIBUIDOR 2,CEDIS 21
2493,369697,Regular,7/2/2019,7/3/2019,81,3400.0,95,0.0,3495.0,2019-07-23 11:50:00,36,DISTRIBUIDOR 2,CEDIS 21
2493,369697,Regular,7/2/2019,7/3/2019,81,3305.0,95,0.0,3400.0,2019-07-30 17:10:00,36,DISTRIBUIDOR 2,CEDIS 21
2494,466521,Regular,7/2/2019,7/4/2019,118,1600.0,50,320.0,1970.0,2019-07-04 15:59:00,36,DISTRIBUIDOR 2,CEDIS 12
2495,467231,Regular,7/2/2019,7/27/2019,118,1000.0,35,0.0,1035.0,2019-07-27 13:06:00,36,DISTRIBUIDOR 2,CEDIS 12
2496,467892,Regular,7/2/2019,7/5/2019,118,2800.0,80,0.0,2880.0,2019-07-05 15:29:00,36,DISTRIBUIDOR 2,CEDIS 12
2496,467892,Regular,7/2/2019,7/5/2019,118,2800.0,80,140.0,3020.0,2019-07-11 16:53:00,36,DISTRIBUIDOR 2,CEDIS 12
2496,467892,Regular,7/2/2019,7/5/2019,118,2800.0,80,0.0,2880.0,2019-07-26 19:02:00,36,DISTRIBUIDOR 2,CEDIS 12
2497,481110,Regular,7/3/2019,7/3/2019,82,3500.0,100,0.0,3600.0,2019-07-03 11:31:00,36,DISTRIBUIDOR 2,CEDIS 5
2497,481110,Regular,7/3/2019,7/3/2019,82,3500.0,100,0.0,3600.0,2019-07-10 11:35:00,36,DISTRIBUIDOR 2,CEDIS 5
2497,481110,Regular,7/3/2019,7/3/2019,82,3500.0,100,0.0,3600.0,2019-07-31 11:34:00,36,DISTRIBUIDOR 2,CEDIS 5
2498,183427,Regular,7/3/2019,7/4/2019,47,3879.16,110,0.0,3989.16,2019-07-04 13:59:00,36,DISTRIBUIDOR 2,CEDIS 19
2498,183427,Regular,7/3/2019,7/4/2019,47,4065.0,115,0.0,4180.0,2019-07-11 16:27:00,36,DISTRIBUIDOR 2,CEDIS 19
2498,183427,Regular,7/3/2019,7/4/2019,47,5000.0,135,0.0,5135.0,2019-07-18 15:35:00,36,DISTRIBUIDOR 2,CEDIS 19
2499,279744,Regular,7/3/2019,7/4/2019,82,2000.0,60,0.0,2060.0,2019-07-04 11:35:00,36,DISTRIBUIDOR 2,CEDIS 5
2499,279744,Regular,7/3/2019,7/4/2019,81,2000.0,60,0.0,2060.0,2019-07-11 11:27:00,36,DISTRIBUIDOR 2,CEDIS 21
2499,279744,Regular,7/3/2019,7/4/2019,82,1506.98,50,0.0,1556.98,2019-07-18 13:04:00,36,DISTRIBUIDOR 2,CEDIS 5
2500,466088,Regular,7/3/2019,7/5/2019,118,1000.0,35,0.0,1035.0,2019-07-05 09:49:00,36,DISTRIBUIDOR 2,CEDIS 12
2500,466088,Regular,7/3/2019,7/5/2019,118,1000.0,35,0.0,1035.0,2019-07-20 09:36:00,36,DISTRIBUIDOR 2,CEDIS 12
2500,466088,Regular,7/3/2019,7/5/2019,118,1000.0,35,0.0,1035.0,2019-07-27 10:31:00,36,DISTRIBUIDOR 2,CEDIS 12
2501,470092,Regular,7/3/2019,7/11/2019,118,2000.0,60,0.0,2060.0,2019-07-11 09:15:00,36,DISTRIBUIDOR 2,CEDIS 12
2501,470092,Regular,7/3/2019,7/11/2019,118,2000.0,60,0.0,2060.0,2019-07-18 09:39:00,36,DISTRIBUIDOR 2,CEDIS 12
2502,278092,Regular,7/3/2019,7/3/2019,82,2350.0,70,0.0,2420.0,2019-07-03 14:23:00,36,DISTRIBUIDOR 2,CEDIS 5
2502,278092,Regular,7/3/2019,7/3/2019,82,2280.0,70,0.0,2350.0,2019-07-10 10:35:00,36,DISTRIBUIDOR 2,CEDIS 5
2502,278092,Regular,7/3/2019,7/3/2019,82,2350.0,70,0.0,2420.0,2019-07-17 15:47:00,36,DISTRIBUIDOR 2,CEDIS 5
2502,278092,Regular,7/3/2019,7/3/2019,82,2280.0,70,0.0,2350.0,2019-07-24 14:01:00,36,DISTRIBUIDOR 2,CEDIS 5
2502,278092,Regular,7/3/2019,7/3/2019,82,2000.0,60,0.0,2060.0,2019-07-31 16:59:00,36,DISTRIBUIDOR 2,CEDIS 5
2503,473436,Regular,7/3/2019,7/11/2019,118,2155.52,65,0.0,2220.52,2019-07-11 17:47:00,36,DISTRIBUIDOR 2,CEDIS 12
2503,473436,Regular,7/3/2019,7/11/2019,118,1877.93,60,0.0,1937.93,2019-07-18 12:02:00,36,DISTRIBUIDOR 2,CEDIS 12
2503,473436,Regular,7/3/2019,7/11/2019,118,3400.0,95,0.0,3495.0,2019-07-25 18:01:00,36,DISTRIBUIDOR 2,CEDIS 12
2504,467080,Regular,7/3/2019,7/5/2019,118,1000.0,35,0.0,1035.0,2019-07-05 13:12:00,36,DISTRIBUIDOR 2,CEDIS 12
2504,467080,Regular,7/3/2019,7/5/2019,118,1000.0,35,0.0,1035.0,2019-07-11 09:50:00,36,DISTRIBUIDOR 2,CEDIS 12
2504,467080,Regular,7/3/2019,7/5/2019,118,1000.0,35,0.0,1035.0,2019-07-18 15:16:00,36,DISTRIBUIDOR 2,CEDIS 12
2504,467080,Regular,7/3/2019,7/5/2019,118,1000.0,35,0.0,1035.0,2019-07-25 10:56:00,36,DISTRIBUIDOR 2,CEDIS 12
2505,185695,Regular,7/3/2019,7/4/2019,49,1305.94,45,0.0,1350.94,2019-07-04 09:39:00,36,DISTRIBUIDOR 2,CEDIS 16
2505,185695,Regular,7/3/2019,7/4/2019,49,1190.31,40,0.0,1230.31,2019-07-11 10:05:00,36,DISTRIBUIDOR 2,CEDIS 16
2505,185695,Regular,7/3/2019,7/4/2019,49,1685.0,55,0.0,1740.0,2019-07-18 11:51:00,36,DISTRIBUIDOR 2,CEDIS 16
2505,185695,Regular,7/3/2019,7/4/2019,49,1946.45,60,0.0,2006.45,2019-07-26 16:53:00,36,DISTRIBUIDOR 2,CEDIS 16
2506,228122,Key,7/3/2019,7/8/2019,49,5653.04,155,0.0,5808.04,2019-07-08 12:09:00,36,DISTRIBUIDOR 2,CEDIS 16
2506,228122,Key,7/3/2019,7/8/2019,49,10393.27,270,0.0,10663.27,2019-07-15 11:12:00,36,DISTRIBUIDOR 2,CEDIS 16
2506,228122,Key,7/3/2019,7/8/2019,49,8075.99,215,0.0,8290.99,2019-07-24 11:30:00,36,DISTRIBUIDOR 2,CEDIS 16
2507,241691,Key,7/3/2019,7/24/2019,69,72932.0,1835,0.0,74767.0,2019-07-24 13:05:00,36,DISTRIBUIDOR 2,CEDIS 9
